crops,strucpro,geo\time	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	1959 	1958 	1957 	1956 	1955 	1954 	1953 	1952 	1951 	1950 
C0000,AR,DE	6634.70 	7041.60 	7014.10 	6707.40 	6526.70 	6235.40 	6223.60 	6514.50 	6559.90 	6948.31 b	4639.46 	4733.63 	4697.30 	4812.00 	4884.40 	4940.80 	5044.10 	5069.20 	5130.00 	5212.20 	5233.80 	5329.50 	5280.30 	5274.90 	5292.90 	5298.10 	5286.10 	5303.10 	5249.70 	5184.10 	5151.70 	5086.50 	4972.20 	4939.40 	4924.30 	4997.80 	4929.50 	4898.80 	4905.90 	4900.40 	4966.70 	4952.00 	4911.50 	4906.80 	4839.90 	: 	: 	: 	: 	: 
C0000,AR,DK	1497.00 	1534.00 	1535.00 	1545.20 	1454.00 	1406.20 	1437.90 	1611.90 	1573.30 	1581.70 	1577.80 	1599.40 	1507.40 	1587.00 	1611.80 	1668.70 	1697.90 	1767.90 	1787.30 	1816.30 	1850.20 	1845.10 	1821.30 	1791.60 	1724.40 	1736.90 	1766.10 	1781.20 	1761.20 	1743.00 	1708.60 	1689.20 	1641.60 	1608.10 	1600.40 	1569.80 	1569.70 	1542.00 	1536.60 	1444.50 	1428.90 	1391.50 	1394.80 	1366.60 	1326.80 	: 	: 	: 	: 	: 
C0000,AR,EE	320.90 	354.00 	326.60 	288.70 	304.30 	319.50 	375.10 	423.10 	418.10 	397.00 	395.70 	391.10 	389.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,EL	1247.87 	1286.92 	1307.79 	1318.34 	1306.60 	1356.36 	1368.12 	1395.72 	1500.44 	1469.66 	1448.60 	1454.90 	1474.70 	1463.10 	1488.50 	1533.60 	1570.90 	1618.20 	1619.30 	1606.00 	1576.20 	1544.20 	1505.80 	1537.70 	1548.10 	1566.30 	1518.10 	1563.10 	1632.00 	1596.50 	1633.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,ES	6696.00 	6631.80 	6988.30 	6766.90 	6693.20 	6489.60 	6425.90 	7404.40 	7813.40 	7553.30 	7909.60 	7901.00 	7880.60 	7708.00 	7591.30 	7584.20 	7432.70 	7452.30 	7368.00 	7524.30 	7275.90 	7514.30 	7266.20 	7232.20 	7196.50 	7519.80 	7300.30 	7494.80 	7436.20 	7432.40 	7350.80 	7382.50 	7207.50 	6954.80 	7093.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,EU	34864.89 	35699.52 	36440.89 	35344.24 	34163.40 	30428.56 	30834.62 	33469.82 	34247.64 	34281.17 	33248.26 	33258.83 	33379.50 	33883.70 	25567.60 	26036.30 	: 	: 	: 	: 	25627.90 	23409.50 	22593.30 	23048.80 	23135.90 	23525.00 	23472.20 	21206.40 	21179.30 	21280.90 	21381.40 	21305.20 	21029.30 	21144.10 	21416.20 	21500.60 	21428.40 	21864.10 	21530.10 	21775.90 	21951.10 	22035.40 	22085.10 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,FI	1128.00 	1108.00 	1112.50 	1075.30 	977.70 	944.60 	923.40 	917.30 	1021.30 	1248.00 	1192.40 	1212.70 	1134.90 	1193.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,FR	8841.60 	9153.30 	9139.80 	8782.60 	8245.80 	8121.20 	8500.30 	9315.60 	9209.50 	9050.50 	9435.70 	9223.70 	9252.70 	9501.60 	9712.60 	9723.40 	9389.60 	9722.70 	9707.30 	9891.70 	9803.10 	9810.30 	9695.10 	9511.70 	9689.20 	9825.50 	9809.00 	9722.80 	9557.40 	9357.80 	9376.80 	9310.50 	9309.70 	9197.30 	9381.00 	9227.00 	9160.80 	9408.60 	9143.80 	9215.60 	9195.90 	9069.10 	9055.80 	8620.20 	9037.00 	: 	: 	: 	: 	: 
C0000,AR,HU	2420.60 	2835.40 	2954.00 	2795.00 	2739.00 	2884.00 	2695.00 	2642.00 	2768.00 	2778.00 	2796.00 	2823.00 	2818.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,IE	289.80 	300.60 	309.90 	293.40 	273.90 	270.00 	285.00 	300.30 	301.50 	300.50 	321.70 	325.90 	336.20 	364.30 	386.20 	395.70 	: 	: 	: 	: 	428.90 	406.20 	381.30 	349.80 	339.00 	350.90 	351.30 	372.10 	386.30 	377.10 	357.80 	362.90 	355.90 	338.90 	377.30 	388.20 	402.80 	432.10 	435.50 	454.40 	437.10 	481.10 	475.60 	446.70 	453.10 	: 	: 	: 	: 	: 
C0000,AR,IT	4173.30 	4067.80 	4196.70 	4221.50 	4225.20 	4103.60 	4079.60 	4228.10 	4401.70 	4406.70 	4627.10 	4569.60 	4693.80 	4847.90 	4801.50 	5077.10 	5128.60 	5115.90 	5007.30 	5110.60 	5130.00 	5138.20 	4505.20 	5145.30 	5124.80 	5271.00 	5133.80 	5335.70 	5515.60 	5863.40 	5922.20 	5954.40 	5770.90 	5990.10 	6056.10 	6244.80 	6299.10 	6486.40 	6389.40 	6572.70 	6708.10 	6908.10 	7019.10 	7011.90 	7024.30 	: 	: 	: 	: 	: 
C0000,AR,LT	1012.70 	1107.50 	1161.80 	1079.00 	1026.70 	1194.50 	1268.40 	1134.00 	1021.80 	1001.90 	1005.80 	980.30 	980.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,LU	27.50 	29.50 	29.40 	29.80 	28.80 	29.60 	29.50 	29.70 	31.00 	33.00 	34.30 	34.00 	33.70 	34.30 	34.20 	35.10 	31.00 	37.20 	38.50 	39.50 	40.10 	39.80 	39.90 	40.20 	41.60 	42.50 	43.40 	44.50 	44.80 	45.30 	46.90 	47.70 	47.80 	47.80 	49.70 	48.30 	47.60 	48.60 	48.90 	50.60 	49.60 	52.30 	50.40 	51.20 	50.40 	: 	: 	: 	: 	: 
C0000,AR,LV	415.60 	466.00 	482.80 	446.20 	408.50 	486.30 	693.60 	696.70 	648.30 	675.40 	665.90 	635.30 	669.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,MK	220.00 	221.00 	224.00 	174.00 	187.00 	243.00 	241.00 	237.00 	237.00 	233.00 	227.00 	246.00 	234.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,NL	190.10 	211.30 	207.40 	205.70 	198.70 	194.90 	187.20 	183.60 	192.90 	199.60 	204.60 	197.40 	176.80 	169.70 	183.60 	197.60 	206.30 	204.40 	213.30 	224.10 	237.90 	234.80 	235.40 	239.50 	244.40 	260.60 	292.80 	333.50 	349.90 	364.00 	406.50 	420.40 	437.80 	462.40 	485.30 	481.40 	490.20 	510.00 	522.80 	511.90 	505.70 	517.80 	530.10 	528.70 	520.70 	: 	: 	: 	: 	: 
C0000,AR,NO	328.20 	332.20 	332.10 	334.10 	338.10 	353.00 	352.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,PL	8701.30 	8843.70 	8899.40 	8720.10 	8571.20 	8481.00 	8579.00 	8443.90 	8833.90 	8623.40 	8400.10 	8462.50 	8407.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,PT	600.02 	517.40 	703.20 	670.00 	689.00 	681.00 	712.20 	751.60 	827.30 	757.30 	907.50 	838.90 	1027.20 	1013.00 	960.00 	988.00 	1063.00 	1071.00 	1037.20 	1104.30 	1015.80 	1119.40 	950.90 	1371.00 	1410.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,RO	5370.70 	5920.60 	6328.50 	5841.30 	6444.80 	6557.60 	6395.00 	5773.90 	6049.00 	5704.00 	6027.10 	5907.20 	5987.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,SE	1153.20 	1282.80 	1268.00 	1216.50 	1104.10 	1172.30 	1152.00 	1167.00 	1189.60 	1333.80 	1332.00 	1346.00 	1450.00 	1599.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,SI	91.70 	95.00 	94.90 	98.50 	100.00 	102.60 	110.50 	110.80 	119.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,SK	774.20 	870.50 	852.90 	827.80 	847.90 	859.70 	834.80 	801.10 	809.10 	776.30 	818.50 	822.70 	827.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,UK	1294.10 	1374.40 	1479.70 	1383.60 	1323.20 	1231.30 	1273.00 	1423.70 	1521.70 	1646.00 	1792.30 	2011.20 	1947.80 	2033.20 	2120.10 	2103.80 	2265.70 	2367.50 	2488.40 	2497.10 	2505.50 	205.80 	228.20 	270.60 	273.60 	299.20 	337.50 	381.70 	423.60 	458.40 	448.20 	429.90 	448.50 	399.50 	446.00 	495.70 	570.70 	669.40 	765.20 	886.90 	918.90 	1019.90 	1097.40 	1219.50 	1241.70 	: 	: 	: 	: 	: 
C0000,HU,AL	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,AT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,BA	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,BE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,BG	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,CY	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,CZ	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,DE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,EE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,ES	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,EU	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
C0000,HU,FI	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,FR	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,HR	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,HU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,IE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,IS	: u	: u	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,IT	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,LU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,LV	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,ME	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,MK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,NL	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,NO	: u	: u	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,PL	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,PT	12.87 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,RO	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,RS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,SE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,SI	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,SK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,TR	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,HU,UK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u
C0000,HU,XK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
C0000,MA,AL	178.00 	211.30 	212.20 	205.00 	227.00 	263.00 	248.00 	176.00 	199.00 	295.00 	299.00 	298.00 	298.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,MA,AT	809.70 	: 	: 	: 	: 	821.40 	825.00 	837.70 	923.50 	: 	: 	: 	: 	: 	: 	1065.60 	1080.70 	1062.70 	1058.60 	1077.20 	1078.70 	1064.90 	1034.00 	1033.00 	996.10 	994.30 	989.30 	980.60 	976.20 	967.60 	962.40 	914.90 	909.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,MA,BA	366.80 	375.20 	352.60 	291.30 	284.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,MA,BE	282.00 	320.50 	301.00 	295.00 	308.80 	309.40 	312.30 	310.70 	315.00 	334.60 	349.60 	369.20 	351.30 	349.60 	344.70 	360.50 	373.40 	361.30 	371.70 	390.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,MA,BG	1938.30 	2169.00 	2056.80 	1790.00 	2137.00 	2300.00 	2284.00 	2251.00 	2288.00 	2102.00 	2214.00 	2168.00 	2030.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,MA,CY	: 	50.00 	43.00 	58.90 	60.90 	63.50 	69.10 	65.10 	48.80 	57.50 	59.70 	59.00 	53.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,MA,CZ	1591.10 	1678.30 	1685.90 	1586.10 	1580.40 	1660.00 	1607.00 	1587.00 	1622.00 	1651.00 	1670.00 	1678.00 	1689.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,MA,DE	6634.70 	7041.60 	7014.10 	6707.40 	6526.70 	6235.40 	6223.60 	6514.50 	6559.90 	: 	4733.63 	4733.63 	4697.30 	4811.98 	4884.41 	4940.83 	5044.05 	5069.18 	5129.95 	5212.16 	5233.75 	5329.46 	5280.34 	5274.91 	5292.88 	5298.09 	5286.09 	5303.06 	5249.66 	5184.07 	5151.65 	5086.48 	4972.20 	4939.40 	4924.26 	4997.78 	4929.50 	4898.75 	4905.90 	4900.35 	4966.71 	4951.96 	4911.46 	4906.79 	4839.87 	: 	: 	: 	: 	: 
C0000,MA,DK	1497.00 	1534.00 	1535.00 	1545.20 	1454.00 	1406.20 	1437.90 	1611.90 	1573.30 	1581.70 	1577.80 	1599.40 	1507.40 	1587.00 	1611.80 	1668.70 	1697.90 	1767.90 	1787.30 	1816.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
